ID	Slovo	Po�et v�skyt�
559	včetně	18925
5616	včlenit	196
4711	vdaný	1101
4685	vdát	1127
5258	vdávat	554
4672	vděčit	1140
5328	vděčně	484
5021	vděčnost	791
2981	vděčný	3240
5703	vdech	109
5330	vdechnout	482
5303	vdechovat	509
5433	vděk	379
5709	vdolek	103
4046	vdova	1787
5491	vdovec	321
144	věc	63905
5576	věcička	236
5018	věcně	794
5667	věcnost	145
3943	věcný	1902
5701	vecpat	111
339	večer	29253
5466	večerka	346
3081	večerní	3084
5689	večerníček	123
5676	večerník	136
5624	Večeřa	188
1469	večeře	7941
5308	večeřet	504
2920	večírek	3337
5636	véčkař	176
5661	véčko	151
3712	věčně	2178
4066	věčnost	1766
2580	věčný	3969
937	věda	12382
1452	vědec	8064
5706	vědeckotechnický	106
5206	vědecky	606
1381	vědecký	8471
586	vedení	18311
4178	vědění	1643
3574	vedený	2348
55	vědět	151666
5661	vědkyně	151
361	vedle	27684
2325	vedlejší	4599
5163	vědní	649
4547	vědomě	1265
1380	vědomí	8474
4520	vědomost	1292
5680	vědomostní	132
2460	vědomý	4239
1013	vedoucí	11594
5654	vědoucí	158
3956	vedro	1889
5422	vědro	390
5518	Vega	294
5621	veganský	191
5256	Vegas	556
4196	vegetace	1625
5261	vegetační	551
5507	vegetarián	305
5561	vegetariánský	251
5692	vegetariánství	120
5567	vegetativní	245
5469	vehementně	343
5434	věhlas	378
5339	věhlasný	473
5592	vehnat	220
2203	vejce	4955
5437	vejčitý	375
5335	vějíř	477
1209	vejít	9700
5497	Vejnar	315
5705	vejpůl	107
5671	vejška	141
573	věk	18671
5120	Věk	692
5700	veka	112
5666	věkově	146
3867	věkový	1986
3501	vektor	2449
5101	vektorový	711
5103	velbloud	709
5672	velbloudí	140
5586	Veleba	226
5535	velebit	277
5557	velebný	255
5669	veledůležitý	143
5524	Velehrad	288
5704	velehradský	108
5678	velekněz	134
5600	velekněžka	212
4772	velení	1040
4582	velet	1230
2947	veletrh	3294
5486	veletržní	326
5690	veleúspěšný	122
5621	velezrada	191
719	velice	15293
5662	velící	150
5348	veličenstvo	464
3645	veličina	2261
5707	Velička	105
5196	velikán	616
5498	velikánský	314
4919	Velikonoce	893
4727	velikonoční	1085
762	velikost	14554
5653	velikostní	159
1690	veliký	6869
5419	Veliký	393
5680	velín	132
1984	velitel	5683
5676	velitelka	136
5441	velitelský	371
5172	velitelství	640
5672	velkofilm	140
5486	velkoformátový	326
5688	velkochov	124
5676	velkokapacitní	136
5660	velkoklub	152
5661	velkolepě	151
5681	velkolepost	131
3958	velkolepý	1887
5015	velkoměsto	797
5681	velkoměstský	131
5712	velkomoravský	100
5578	velkoobchod	234
5685	velkoobchodní	127
5707	velkoobjemový	105
5416	velkoplošný	396
5339	velkoryse	473
5464	velkorysost	348
4744	velkorysý	1068
5687	velkostatek	125
43	velký	190583
5249	Velký	563
130	velmi	71276
5567	velmistr	245
4977	velmoc	835
5607	velmož	205
5103	velryba	709
5706	velrybářský	106
5679	velrybí	133
5702	Velšan	110
5584	velšský	228
4226	velvyslanec	1593
5038	velvyslanectví	774
5665	velvyslankyně	147
5533	vemeno	279
873	ven	13192
5565	Venca	247
5592	venčit	220
5389	Vendula	423
4558	věnec	1254
5557	věneček	255
5606	venek	206
5669	Venera	143
5550	Venezuela	262
5684	venezuelský	128
2883	venkov	3395
5398	venkovan	414
3176	venkovní	2935
3295	venkovský	2751
1296	venku	9062
5458	věno	354
5537	věnování	275
4165	věnovaný	1657
485	věnovat	21226
4988	ventil	824
5297	ventilace	515
5621	ventilační	191
4934	ventilátor	878
5662	ventilovat	150
5603	věnující	209
5657	venuše	155
5229	Venuše	583
5433	vepř	379
5271	vepředu	541
5707	vepřín	105
5474	vepřové	338
4810	vepřový	1002
5644	vepsaný	168
5433	vepsat	379
5363	vera	449
5490	Vera	322
3838	Věra	2026
5004	Veragin	808
4134	veranda	1691
5650	verbálně	162
4927	verbální	885
5681	Verdi	131
4387	verdikt	1428
5483	Verena	329
5709	verifikace	103
5695	Verlaine	117
5673	vermikulit	139
5659	Vermont	153
5620	Verne	192
5169	věrně	643
5509	Verner	303
5003	vernisáž	809
5550	Vernon	262
4569	věrnost	1243
5658	věrnostní	154
2761	věrný	3624
5667	Vero	145
5439	věrohodně	373
5445	věrohodnost	367
5132	věrohodný	680
5528	Verona	284
5250	veronika	562
4353	Veronika	1462
5706	věrouka	106
5677	věrozvěst	135
5654	Versailles	158
4954	versus	858
3393	verš	2599
5645	vertikála	167
5579	vertikálně	233
4577	vertikální	1235
5402	věru	410
5402	verva	410
942	verze	12335
3170	veřejně	2944
5240	veřejnoprávní	572
1047	veřejnost	11272
499	veřejný	20920
3314	věřící	2716
343	věřit	29028
4258	věřitel	1560
5698	věřitelský	114
3354	ves	2655
5603	Vesa	209
5683	Vesecká	129
5524	Veselá	288
4130	vesele	1696
5115	veselí	697
5087	Veselí	725
5677	veselice	135
5702	veselit	110
5711	veselka	101
5559	veselo	253
5670	veselost	142
5692	veselský	120
2626	veselý	3875
4564	Veselý	1248
5391	veskrze	421
5568	veslař	244
5620	veslařský	192
5709	veslice	103
5456	veslo	356
5652	veslování	160
5570	veslovat	242
4234	vesměs	1585
1482	vesmír	7881
5333	Vesmír	479
4407	vesmírný	1408
5600	vesna	212
1264	vesnice	9319
4675	vesnický	1137
4967	vesničan	845
4865	vesnička	947
5426	Veso	386
5559	vespod	253
213	vést	43008
4619	vesta	1193
5601	vestavba	211
4740	vestavěný	1072
5701	vestavět	111
5607	vestavný	205
5458	vestibul	354
5700	vestička	112
5592	věstit	220
5586	věstník	226
5607	vestoje	205
5341	veš	471
5312	věšák	500
5542	Vešeléni	270
5177	věšet	635
846	veškerý	13528
5548	věštba	264
5591	věštec	221
5685	věštění	127
5534	věštit	278
5572	věštkyně	240
5708	veta	104
1239	věta	9522
4300	veterán	1517
5008	veterinární	804
4858	veterinář	954
5691	veteš	121
1777	větev	6524
5569	větévka	243
5688	vetchý	124
5687	Vetchý	125
5712	vetknout	100
5600	větný	212
5570	veto	242
5679	vetovat	133
5441	větrací	371
5479	větrák	333
5018	větrání	794
5590	větraný	222
5446	větrat	366
5627	větrník	185
3863	větrný	1993
5675	větrovka	137
5076	vetřelec	736
5529	větřík	283
5456	vetřít	356
5658	větřit	154
271	většina	34971
555	většinou	19000
5701	většinově	111
4914	většinový	898
5299	Vettel	513
5679	větvení	133
5592	větvený	220
4801	větvička	1011
5708	větvit	104
5191	veverka	621
5666	Veverka	146
5707	veveří	105
5351	vevnitř	461
4364	vévoda	1451
5195	vévodit	617
5447	vévodkyně	365
5655	vévodský	157
5695	vévodův	117
2584	vězeň	3958
1599	vězení	7259
5676	vězeňkyně	136
4744	vězeňský	1068
5086	vězet	726
5572	věznění	240
5576	vězněný	236
3777	věznice	2098
5380	věznit	432
5694	věznitel	118
5677	vězňův	135
3703	vézt	2187
1757	věž	6599
5645	věžák	167
5545	věžička	267
5655	VFN	157
5594	VGA	218
5609	vhánět	203
5697	vhazování	115
5395	vhled	417
5259	vhod	553
5249	vhodit	563
4478	vhodně	1336
5441	vhodnost	371
448	vhodný	23221
5672	vhrknout	140
4508	vcházet	1306
2362	vchod	4498
5267	vchodový	545
5357	Vi	455
4378	VI	1437
5182	via	630
5563	viadukt	249
5712	Viagra	100
5616	Vianne	196
4707	vibrace	1105
5616	vibrační	196
5704	vibrátor	108
5543	vibrovat	269
5702	vibrující	110
1836	víc	6235
401	více	25454
5695	víceboj	117
5450	vícekrát	362
5480	víceletý	332
3552	víceméně	2381
5489	vicemistr	323
5654	vícenásobný	158
5538	vicepremiér	274
5054	viceprezident	758
5641	viceprezidentka	171
5618	vícero	194
5449	víceúčelový	363
5681	vícevrstvý	131
5236	víckrát	576
5385	Victor	427
5315	Victoria	497
3260	víčko	2799
5538	vid	274
4084	viď	1747
5180	vida	632
5109	vídaný	703
3722	vídat	2167
5684	vídávat	128
2690	Vídeň	3762
2725	vidění	3689
4102	vídeňský	1726
5559	viděný	253
2015	video	5564
5694	videohovor	118
5546	videohra	266
5494	videokamera	318
5672	videokazeta	140
5494	videoklip	318
5709	videokonference	103
5711	videopůjčovna	101
5428	videozáznam	384
90	vidět	99144
5332	Vidím	480
4933	vidina	879
4824	viditelně	988
5411	viditelnost	401
1838	viditelný	6231
5585	vidle	227
5536	vidlice	276
4814	vidlička	998
5626	vidno	186
5440	Vidocq	372
5637	vidoucí	175
5205	viďte	607
5695	Viera	117
5677	Vierho	135
4806	Vietnam	1006
5354	Vietnamec	458
5139	vietnamský	673
5657	View	155
5517	Viewegh	295
5664	Viggo	148
5378	vichr	434
5228	vichřice	584
5703	Vichy	109
4723	VII	1089
4823	VIII	989
5095	Viitasalo	717
5694	Vijay	118
5570	vikář	242
1420	víkend	8223
4518	víkendový	1295
5642	Viki	170
5293	Viking	519
5645	vikinský	167
5704	Viklický	108
4336	víko	1479
5689	vikomt	123
3695	Viktor	2197
5258	Viktoria	554
5372	viktoriánský	440
5191	Viktorie	621
5705	Viktoriin	107
5568	Viktorka	244
5515	vikýř	297
2656	vila	3830
4890	víla	922
4559	Vilém	1253
5556	vilka	256
5694	villa	118
5506	Villa	306
5605	Village	207
5553	Vilma	259
5614	vilový	198
5664	Vimperk	148
1715	vina	6754
5680	Vína	132
5481	vinárna	331
4965	vinař	847
5111	vinařský	701
5078	vinařství	734
5660	Vincenc	152
5276	Vincent	536
5680	Vincente	132
5499	Vinci	313
5554	vínek	258
5693	viněta	119
4578	vinice	1234
5673	viniční	139
4625	viník	1187
5123	vinit	689
5667	Vinnetou	145
3637	vinný	2272
796	víno	14095
5506	vinobraní	306
5468	vinohrad	344
5396	vinohradský	416
4860	Vinohrady	952
5560	vinotéka	252
5660	vinoucí	152
5309	vinout	503
5676	vínový	136
5704	vintage	108
5584	vinutí	228
5643	vinyl	169
5609	vinylový	203
5433	viola	379
5398	Viola	414
5491	Violet	321
5307	violeta	505
5652	violka	160
5648	violoncello	164
5331	VIP	481
3821	vir	2045
4585	vír	1227
1432	víra	8170
5515	Virág	297
5702	Virgina	110
5318	Virginia	494
5314	Virginie	498
5163	virový	649
5601	vírový	211
5535	viróza	277
5423	virtualizace	389
5696	virtuálně	116
3383	virtuální	2613
5631	virtuos	181
5517	virus	295
5663	víření	149
5631	vířící	181
5114	vířit	698
5460	vířivka	352
5552	vířivý	260
5664	Visa	148
5600	visací	212
5676	visačka	136
5593	Visegrád	219
5092	visegrádský	720
1651	viset	7046
5101	visící	711
5667	Vision	145
5504	víska	308
5600	viskozita	212
5614	viskózní	198
5659	Visla	153
5552	Vista	260
5529	visutý	283
5703	višeň	109
5671	višně	141
5598	višňový	214
5650	vít	162
3730	Vít	2158
5700	Víťa	112
5663	vitae	149
5685	Vitalij	127
5433	vitalita	379
5501	vitální	311
3424	vitamín	2554
5706	vitaminový	106
5639	vítání	173
4640	vítaný	1172
5678	Vitásková	134
2815	vítat	3527
5348	Vítek	464
1682	vítěz	6895
4742	vítězit	1070
4953	vítězka	859
5444	vítězně	368
2655	vítězný	3831
5471	vítězoslavně	341
5072	Vítězslav	740
1350	vítězství	8636
5702	Vítko	110
5599	Vítkov	213
5638	Vítková	174
4445	Vítkovice	1369
5382	vítkovický	430
5546	Vito	266
1001	vítr	11708
5665	vitráž	147
5257	vitrína	555
5651	vitro	161
5704	Vivaldi	108
5598	Vivienne	214
1330	viz	8811
5529	vizáž	283
5681	vizážistka	131
3016	vize	3181
5502	vizionář	310
5696	vizionářský	116
5641	vizita	171
4694	vizitka	1118
5632	Vizovice	180
5686	vizovický	126
5708	vízový	104
5136	vizualizace	676
5708	vizualizovat	104
5380	vizuálně	432
4398	vizuální	1417
4965	vízum	847
4985	vjem	827
4547	vjet	1265
4910	vjezd	902
5467	vjíždět	345
5683	VK	129
4425	vklad	1390
5548	vkládání	264
5664	vkládaný	148
4172	vkládat	1650
5706	vkladní	106
5701	vklínit	111
4711	vklouznout	1101
5529	vkrádat	283
5633	vkrást	179
4968	vkročit	844
3932	vkus	1913
5583	vkusně	229
5573	vkusný	239
5388	vláček	424
5178	vláčet	634
5509	vláčný	303
5538	Vlad	274
358	vláda	27847
5604	Vláďa	208
5705	Vladan	107
5135	vladař	677
4082	vládce	1749
4946	Vladimir	866
1838	Vladimír	6231
5621	Vladimíra	191
5236	Vladislav	576
5681	Vlaďka	131
5696	vládkyně	116
1968	vládní	5746
4794	vládnoucí	1018
2079	vládnout	5345
5319	vládnutí	493
5684	Vlado	128
5430	vláha	382
5418	vlahý	394
5542	Vlach	270
5617	vlaječka	195
5594	vlající	218
3900	vlajka	1949
5407	vlajkový	405
1187	vlak	9893
5331	vláknina	481
5476	vláknitý	336
2968	vlákno	3264
4899	vlakový	913
5631	vlámský	181
477	vlas	21604
5446	Vlasák	366
5671	vlasatý	141
5608	vlasec	204
5164	vlásek	648
5399	vlasový	413
3305	vlast	2734
4747	Vlasta	1065
5357	vlastenec	455
5115	vlastenecký	697
5564	vlastenectví	248
5704	Vlastík	108
4837	Vlastimil	975
5629	vlastivědný	183
291	vlastně	33315
5542	vlastněný	270
154	vlastní	59575
5710	vlastnící	102
5017	vlastnický	795
3412	vlastnictví	2570
2492	vlastník	4158
3550	vlastnit	2383
5270	vlastnoručně	542
5692	vlastnoruční	120
912	vlastnost	12735
5429	Vlašim	383
5291	vlašský	521
5315	vlaštovka	497
5192	vlát	620
5695	vlažně	117
5025	vlažný	787
5628	vlčák	184
5695	vlček	117
5352	Vlček	460
4893	vlčí	919
5691	vlčice	121
5661	Vlčko	151
5648	Vlčková	164
5643	Vlčnov	169
4588	vléci	1224
5554	vlečka	258
5712	vlečný	100
5144	vlek	668
5690	vlekař	122
5370	vleklý	442
5705	vlekoucí	107
5513	vlepit	299
5442	vletět	370
5587	vlétnout	225
5545	vlévat	267
2494	vlevo	4155
5631	vlezlý	181
4261	vlézt	1557
5518	vleže	294
5124	vlhko	688
5693	vlhkomilný	119
3129	vlhkost	3007
2468	vlhký	4210
5151	vlídně	661
5630	vlídnost	182
4709	vlídný	1103
5430	vlít	382
5615	vlítnout	197
567	vliv	18736
4112	vlivný	1716
3196	vlk	2903
5288	Vlk	524
5393	vlkodlak	419
877	vlna	13124
5400	vlnění	412
4864	vlněný	948
5641	vlnící	171
5153	vlnit	659
5279	vlnitý	533
5430	vlnka	382
5663	vlnobití	149
5630	vlnovka	182
5679	vlnovod	133
4378	vlnový	1437
4620	vločka	1192
5685	vloha	127
5572	vlohy	240
868	vloni	13210
5578	vloudit	234
5293	vloupání	519
5208	vloupat	604
5281	vložení	531
4923	vložený	889
1972	vložit	5732
4784	vložka	1028
3641	Vltava	2266
5585	vltavský	227
5595	vmáčknout	217
5653	vmést	159
5623	vměstnat	189
5676	vměšovat	136
5111	vmíchat	701
5443	vmísit	369
5702	VMO	110
5654	VMware	158
5624	vmžiku	188
5703	vnadidlo	109
5210	vnášet	602
5175	vně	637
5572	vnějšek	240
1416	vnější	8234
4805	vnést	1007
5493	vnikat	319
4856	vniknout	956
5587	vniknutí	225
3175	vnímání	2937
5421	vnímaný	391
940	vnímat	12359
5587	vnímavost	225
5279	vnímavý	533
3174	vnitro	2940
5660	vnitropolitický	152
5568	vnitrostátní	244
5639	vnitrostranický	173
5177	vnitrozemí	635
5623	vnitrozemský	189
4858	vnitřek	954
4894	vnitřně	918
742	vnitřní	14904
5146	vnitřnost	666
5619	vniveč	193
5571	vnořit	241
4839	vnouče	973
5673	vnouček	139
5699	vnucený	113
5156	vnucovat	656
4780	vnučka	1032
4345	vnuk	1470
5654	vnuknout	158
5703	vnuknutí	109
5244	vnutit	568
145	voda	62470
5055	Voda	757
5675	vodácký	137
5556	Vodafon	256
5286	Vodafone	526
5461	vodák	351
5583	vodárenský	229
5528	vodárna	284
5594	voděodolný	218
5600	vodicí	212
4388	vodič	1427
5649	Vodička	163
5703	Vodičkův	109
4327	vodík	1488
5215	vodíkový	597
4988	vodit	824
4427	vodítko	1388
5018	vodivost	794
5699	vodivostní	113
5345	vodivý	467
4523	vodka	1289
5583	vodnář	229
5634	vodnatý	178
5243	vodné	569
1208	vodní	9716
5596	vodník	216
5440	vodohospodářský	372
5710	Vodochody	102
5700	vodojem	112
4648	vodopád	1164
5436	vodorovně	376
4563	vodorovný	1249
5569	vodotěsný	243
5674	vodotrysk	138
5025	vodovod	787
5278	vodovodní	534
5710	vodový	102
5685	Vogue	127
5707	VoIP	105
5674	voj	138
5616	vojáček	196
893	voják	12958
5603	vojensky	209
1135	vojenský	10417
5505	vojevůdce	307
5271	vojín	541
4728	vojna	1084
5574	Vojna	238
3096	vojsko	3060
5377	Vojta	435
4039	Vojtěch	1794
5677	vojtěška	135
5700	Vojtíšek	112
5115	Vok	697
5646	vokál	166
5378	vokální	434
5431	Vokoun	381
5330	volající	482
3855	volání	2003
3035	volant	3151
5711	volaný	101
1010	volat	11621
5601	volavka	211
534	volba	19751
3051	volby	3126
5599	vole	213
2101	volební	5249
5672	volej	140
5071	volejbal	741
5543	volejbalista	269
5600	volejbalistka	212
5498	volejbalový	314
5288	volený	524
5576	Volf	236
2458	volič	4244
5594	voličský	218
5621	voliéra	191
1883	volit	6091
5372	volitelný	440
4558	Volkswagen	1254
2523	volně	4093
5659	volní	153
3561	volno	2366
5169	volnočasový	643
4656	volnost	1156
726	volný	15177
5566	volský	246
5704	Voltaire	108
5708	voltampérový	104
5701	volume	111
5375	volvo	437
5468	Volvo	344
2456	von	4248
5651	voňavka	161
4807	voňavý	1005
5206	Vondra	606
5604	Vondráček	208
5422	Vondráčková	390
5693	Vondruška	119
3296	vonět	2749
5529	voni	283
5347	vonící	465
5180	vonný	632
5692	vopičák	120
5701	vopravdu	111
5469	vor	343
5606	Voráček	206
5689	Vorlíček	123
5709	voříšek	103
5351	vosa	461
5622	vosí	190
4668	vosk	1144
5655	voskovaný	157
5660	Voskovec	152
5340	voskový	472
5550	voština	262
5684	Votice	128
5672	voucher	140
5424	vous	388
5704	vousáč	108
5338	vousatý	474
4452	vousy	1362
5604	vozíček	208
5430	vozíčkář	382
1162	vozidlo	10176
3037	vozík	3148
3781	vozit	2094
5486	vozítko	326
5608	vozka	204
4070	vozovka	1761
5256	vozový	556
5693	VP	119
5368	vpád	444
5101	vpadnout	711
5689	vpálit	123
5594	vpich	218
5666	vpíjet	146
5597	vplížit	215
5564	vplout	248
5656	VPN	156
5667	vpodvečer	145
5712	vpouštět	100
5456	vpravdě	356
5573	vpravit	239
2585	vpravo	3957
5667	vprostřed	145
3823	vpřed	2043
4426	vpředu	1389
5212	vpustit	600
5426	vrabec	386
5472	vracející	340
5664	vracení	148
5348	vrácení	464
5696	vrácený	116
784	vracet	14204
2755	vrah	3634
5150	vrak	662
5073	vrána	739
5465	Vrána	347
5687	Vranov	125
5698	Vránová	114
5605	vranovský	207
5413	vrásčitý	399
4044	vráska	1789
5711	vrásnění	101
3738	vrata	2149
5184	Vratislav	628
198	vrátit	46124
5326	vrátka	486
5462	vratký	350
5711	vratně	101
5501	vrátnice	311
5283	vratný	529
5259	vrátný	553
5555	vrávorat	257
5671	vrávoravě	141
3768	vrazit	2110
1895	vražda	6046
5496	vraždění	316
5689	vraždící	123
5083	vraždit	729
5652	vražedkyně	160
5019	vražedný	793
5685	vražený	127
5533	vrážet	279
4983	vrba	829
4850	Vrba	962
5667	Vrbata	145
5618	vrbový	194
5554	vrčení	258
5409	vrčet	403
5410	vrh	402
3693	vrhat	2199
1935	vrhnout	5859
3284	vrch	2763
5694	vrchem	118
5474	Vrchlabí	338
5679	vrchlabský	133
5456	Vrchlický	356
2875	vrchní	3411
5509	vrchnost	303
5710	vrchnostenský	102
1531	vrchol	7596
4249	vrcholek	1570
5610	vrcholící	202
5050	vrcholit	762
5668	vrcholně	144
4276	vrcholný	1542
4428	vrcholový	1387
5677	vrchovatě	135
5663	vrchovatý	149
4816	vrchovina	996
5712	vrnět	100
5675	vroubkovaný	137
5167	vroucí	645
5590	vroucně	222
4572	vrozený	1240
5655	vrstevnatý	157
5619	vrstevní	193
5614	vrstevnice	198
4773	vrstevník	1039
896	vrstva	12921
5695	vrstvení	117
5648	vrstvený	164
5440	vrstvička	372
5702	vrstvit	110
5010	vršek	802
5433	vršit	379
5596	Vršovice	216
5684	vršovický	128
4452	vrt	1362
5707	vrtací	105
5437	vrtačka	375
5559	vrták	253
5497	vrtání	315
5692	vrtaný	120
5034	vrtat	778
4381	vrtět	1434
5659	vrtkavý	153
5581	vrtný	231
5627	vrtoch	185
5422	vrtule	390
4107	vrtulník	1721
5543	vrub	269
5652	vrut	160
5701	vryp	111
5439	vrýt	373
5700	vrzající	112
5565	vrzání	247
5428	vrzat	384
5665	vržený	147
5461	vřava	351
5228	vřed	584
5375	vřele	437
5594	vřelost	218
5028	vřelý	784
5477	vřes	335
5530	vřesoviště	282
5664	vřeštět	148
5572	vřeteno	240
5552	vřískat	260
5701	vřískot	111
5311	vřít	501
5642	vřítit	170
4980	vs	832
2963	vsadit	3272
5617	vsáknout	195
5669	vsakovací	143
5635	vsakovat	177
5668	vsazený	144
5469	vsedě	343
3979	Vsetín	1866
5618	Vsetínsko	194
5062	vsetínský	750
4013	vskutku	1827
1233	vstát	9550
5579	vstávání	233
3557	vstávat	2375
5549	vstoje	263
1036	vstoupit	11346
5682	vstrčit	130
5256	vstřebat	556
5622	vstřebávání	190
5288	vstřebávat	524
5533	vstřelený	279
4535	vstřelit	1277
3724	vstříc	2164
5585	vstřícně	227
5333	vstřícnost	479
4654	vstřícný	1158
5633	vstřikovací	179
5607	vstřikování	205
1180	vstup	9967
3809	vstupenka	2059
4297	vstupné	1520
2050	vstupní	5438
2614	vstupovat	3899
5603	vstupující	209
5126	vsunout	686
5712	vsuvka	100
5679	vsypat	133
5599	VŠ	213
74	však	114630
5645	všanc	167
5678	VŠB	134
2902	všecek	3362
3611	všední	2304
5568	všednost	244
5711	všehomír	101
33	všechen	284427
5710	všelék	102
5409	všelijak	403
4782	všelijaký	1030
5698	všeliký	114
5454	všemocný	358
5476	všemohoucí	336
5523	všemožně	289
4955	všemožný	857
3869	všeobecně	1984
2819	všeobecný	3509
5649	všeobjímající	163
5620	všestranně	192
5656	všestrannost	156
5222	všestranný	590
5670	všetečný	142
5669	vševědoucí	143
2876	všímat	3409
5620	všímavost	192
5621	všímavý	191
677	všimnout	16101
5609	vštěpovat	203
5596	vštípit	216
1037	všude	11326
5208	všudy	604
4727	všudypřítomný	1085
5710	VŠUP	102
4844	vtáhnout	968
5509	vtahovat	303
5651	vtělení	161
5683	vtělený	129
5585	vtělit	227
1595	vteřina	7290
5548	vteřinka	264
5682	vteřinový	130
5637	vtěsnat	175
3180	vtip	2929
5628	vtipálek	184
5430	vtípek	382
5705	vtipkování	107
5322	vtipkovat	490
5482	vtipně	330
3809	vtipný	2059
5616	vtírat	196
5591	vtíravý	221
4933	vtisknout	879
5673	vtlačit	139
5685	vtloukat	127
3231	vtom	2850
4734	vtrhnout	1078
5679	vu	133
174	vůbec	53677
932	vůči	12502
2557	vůdce	4009
5640	vůdcův	172
5141	vůdčí	671
5701	vúdú	111
5692	Vuelta	120
5557	Vuitton	255
5712	Vůjtek	100
4091	vůl	1739
1585	vůle	7328
5665	vulgarita	147
5682	vulgárně	130
5251	vulgární	561
5328	vulkán	484
5054	vulkanický	758
5551	vulkanit	261
1474	vůně	7928
5442	VUT	370
638	vůz	16806
4479	VV	1335
5305	VW	507
62	vy	135355
5645	vybafnout	167
5396	vybalit	416
5663	vybalovat	149
5684	vybarvený	128
5664	vybarvit	148
2922	výbava	3333
2110	vybavení	5227
5440	vybavenost	372
3372	vybavený	2630
1629	vybavit	7126
4066	vybavovat	1766
5031	výběh	781
3500	vyběhnout	2451
5663	vybělený	149
909	výběr	12776
5674	výběrčí	138
3186	výběrový	2922
4952	výběžek	860
5103	vybídnout	709
5668	vybíhající	144
5242	vybíhat	570
5694	vybíjení	118
5620	vybíjet	192
5506	vybírání	306
1627	vybírat	7138
5421	vybíravý	391
5491	vybít	321
5691	vybitý	121
5076	vybízet	736
5117	vybledlý	695
5527	vyblednout	285
5693	vybočení	119
5664	vybočit	148
5528	vybočovat	284
5257	výboj	555
5698	výbojka	114
4229	vybojovat	1590
1555	výbor	7483
5435	výborná	377
2915	výborně	3343
2081	výborný	5340
5593	Výborný	219
5660	vybouchnout	152
5662	vybourat	150
4968	vybraná	844
5671	vybrání	141
1803	vybraný	6388
597	vybrat	17927
5595	vybroušený	217
5681	výbrus	131
5690	vybudit	122
4230	vybudování	1589
5000	vybudovaný	812
2330	vybudovat	4582
3049	výbuch	3129
5697	vybuchlý	115
4290	vybuchnout	1527
5542	vybuchovat	270
5594	vyburcovat	218
5258	výbušnina	554
5306	výbušný	506
5688	vybuzení	124
5643	vycenit	169
5568	vycestovat	244
4393	vycítit	1422
5391	vycouvat	421
5426	vycpaný	386
5648	vycpat	164
5666	vycpávka	146
5447	vycvičený	365
5507	vycvičit	305
3790	výcvik	2082
5408	výcvikový	404
5710	vyčarovat	102
5422	výčep	390
5658	výčepní	154
5493	vyčerpaně	319
4688	vyčerpání	1124
4085	vyčerpaný	1746
4339	vyčerpat	1476
5041	vyčerpávající	771
5402	vyčerpávat	410
5609	vyčesaný	203
4378	výčet	1437
5706	vyčinit	106
5710	vyčíslení	102
4904	vyčíslit	908
5684	vyčíslitelný	128
4408	vyčíst	1407
3972	vyčistit	1873
5508	vyčištění	304
5587	vyčištěný	225
3732	vyčítat	2156
5516	vyčítavě	296
5638	vyčítavý	174
4149	výčitka	1674
5254	vyčkat	558
4971	vyčkávat	841
5707	vyčlenění	105
5652	vyčleněný	160
4960	vyčlenit	852
5691	vyčleňovat	121
5681	výčnělek	131
5462	vyčnívající	350
5010	vyčnívat	802
5664	vyčuhovat	148
5699	vyčurat	113
2456	výdaj	4248
5590	výdajový	222
1833	vydání	6245
3666	vydaný	2236
5053	vydařený	759
5310	vydařit	502
487	vydat	21203
5478	vydatně	334
5671	vydatnost	141
5046	vydatný	766
5666	vydávající	146
4945	vydávání	867
5245	vydávaný	567
1756	vydávat	6611
4714	vydavatel	1098
5451	vydavatelský	361
4900	vydavatelství	912
5164	výdech	648
3368	vydechnout	2634
5692	vydechnutí	120
5528	vydechovat	284
5343	výdej	469
5709	výdejní	103
5558	vydělaný	254
2465	vydělat	4216
5707	vydělávající	105
3520	vydělávat	2422
5702	výdělečně	110
5485	výdělečný	327
4781	výdělek	1031
5607	vydělit	205
5690	vydělovat	122
5668	vyděrač	144
3858	vyděsit	2000
5088	vyděšeně	724
4092	vyděšený	1738
5257	vydírání	555
5408	vydírat	404
5664	vydlabaný	148
5697	vydlabat	115
5676	vydlážděný	136
5674	vydláždit	138
5326	vydobýt	486
5623	výdobytek	189
5518	vydolovat	294
5492	vydra	320
5452	Vydra	360
5666	vydrápat	146
5617	vydrat	195
5509	vydražit	303
5646	vydrhnout	166
4623	výdrž	1189
1141	vydržet	10383
5688	vydržovat	124
5674	vydřený	138
5685	vydřít	127
5686	vydýchat	126
5448	vyfasovat	364
4695	vyfotit	1117
5362	vyfotografovat	450
5361	vyfouknout	451
5384	výfuk	428
5674	vyfukovat	138
5419	výfukový	393
5530	vygenerovat	282
5360	vyhánět	452
5489	vyhaslý	323
5499	vyhasnout	313
5631	vyházet	181
5405	vyhazov	407
4852	vyhazovat	960
5710	vyhecovat	102
5563	výheň	249
5505	výherce	307
5604	výherní	208
5437	vyhladit	375
5594	vyhladovělý	218
2509	vyhlásit	4123
4113	vyhlášení	1715
4293	vyhlášený	1524
3424	vyhláška	2554
5618	vyhlašování	194
5093	vyhlašovat	719
5611	vyhlazení	201
5629	vyhlazovací	183
5706	vyhlazovat	106
2219	výhled	4905
5610	vyhledání	202
3637	vyhledat	2272
