5406	vynikajícího	229
5482	vznikajícího	153
5484	začínajícího	151
5398	umírajícího	237
5517	prodávajícího	118
5018	stávajícího	617
5532	trvajícího	103
5515	nadcházejícího	120
5498	předcházejícího	137
5409	vycházejícího	226
5405	žijícího	230
5299	stojícího	336
5476	pracujícího	159
4604	následujícího	1031
5379	Následujícího	256
5531	rozhodujícího	104
5507	fungujícího	128
5530	milujícího	105
5506	kupujícího	129
5507	ošetřujícího	128
5379	cestujícího	256
5444	existujícího	191
5428	hostujícího	207
5531	trpícího	104
5412	spícího	223
5394	hořícího	241
5483	trávicího	152
5283	ležícího	352
5478	blížícího	157
5535	nežádoucího	100
5461	jedoucího	174
4523	vedoucího	1112
4464	budoucího	1171
5508	stárnoucího	127
5386	rostoucího	249
5452	ptačího	183
5199	rozhodčího	436
5527	krejčího	108
5472	Krejčího	163
5518	kočího	117
5302	tvůrčího	333
5500	dívčího	135
4865	mluvčího	770
5498	sudího	137
5172	Kaddáfího	463
5477	Zigiho	158
810	jejího	10584
5507	Jejího	128
5373	obojího	262
5387	dvojího	248
5521	Aliho	114
5488	včelího	147
5524	učebního	111
4360	hudebního	1275
4775	volebního	860
5501	pohřebního	134
5469	spotřebního	166
5410	zkušebního	225
5495	svatebního	140
4106	stavebního	1530
5406	služebního	229
5049	výrobního	586
3812	osobního	1831
5535	palubního	100
5445	zubního	190
5110	obecního	525
5525	Obecního	110
5530	rekreačního	105
5300	komunikačního	335
5521	telekomunikačního	114
5531	edukačního	104
5425	regulačního	210
4600	informačního	1035
3021	operačního	2736
5265	Operačního	370
5397	koncentračního	238
5502	vegetačního	133
5474	gravitačního	161
5413	reprezentačního	222
5474	dotačního	161
5530	realizačního	105
5395	organizačního	240
5103	srdečního	532
5405	tanečního	230
4606	slunečního	1029
5449	počátečního	186
5425	pátečního	210
5504	svátečního	131
4757	tradičního	878
5515	netradičního	120
5483	pouličního	152
5507	hraničního	128
4943	zahraničního	692
5423	nemocničního	212
5502	dálničního	133
5042	silničního	593
5029	železničního	606
5500	říčního	135
5326	měsíčního	309
5293	investičního	342
5440	akčního	195
5195	funkčního	440
5490	konstrukčního	145
4336	finančního	1300
5487	renesančního	148
5522	distančního	113
5521	referenčního	114
5521	konferenčního	114
5432	konkurenčního	203
5347	insolvenčního	288
5436	očního	199
5486	bočního	149
4930	nočního	705
5148	vánočního	487
5177	ročního	458
5530	korupčního	105
5425	komerčního	210
5437	evolučního	198
5436	revolučního	199
5471	ručního	164
5228	nákladního	407
4297	základního	1339
5175	vládního	460
5486	armádního	149
4801	západního	834
5087	Západního	548
5517	odpadního	118
5425	radního	210
5418	hradního	217
5400	náhradního	235
5297	zahradního	338
5532	poradního	103
5242	zásadního	393
4983	dosavadního	652
4999	zadního	636
5515	ledního	120
5511	odpoledního	124
2288	posledního	3881
5503	Posledního	132
5528	předposledního	107
5127	předního	508
4251	středního	1385
5492	Středního	143
5464	bezprostředního	171
5283	ústředního	352
5484	Ústředního	151
5388	úředního	247
5094	sousedního	541
5321	všedního	314
5514	invalidního	121
5502	hybridního	133
5491	třídního	144
3706	obchodního	1942
4846	východního	789
5527	Východního	108
5510	lodního	125
5349	módního	286
5057	spodního	578
3069	národního	2674
3401	Národního	2269
4402	mezinárodního	1233
4897	Mezinárodního	738
4458	přírodního	1177
4751	vodního	884
5457	závodního	178
5515	obvodního	120
5398	úvodního	237
3431	původního	2239
5215	standardního	420
4729	soudního	906
5453	půdního	182
5276	jízdního	359
5109	pozdního	526
5187	vrchního	448
5527	Vrchního	108
5502	svrchního	133
5501	Mussoliniho	134
4591	policejního	1044
5524	muzejního	111
5347	studijního	288
5376	penzijního	259
5532	strojního	103
5369	barokního	266
5011	globálního	624
5137	ideálního	498
5522	nelegálního	113
4868	speciálního	767
5258	oficiálního	377
5408	potenciálního	227
3543	sociálního	2113
5376	mediálního	259
5478	geniálního	157
5487	materiálního	148
5488	radikálního	147
5467	fyzikálního	168
5355	lokálního	280
5226	skalního	409
5501	minimálního	134
5390	optimálního	245
5348	maximálního	287
5398	formálního	237
4917	normálního	718
5501	finálního	134
5365	originálního	270
5530	kriminálního	105
5438	racionálního	197
5531	emocionálního	104
5032	regionálního	603
5179	Regionálního	456
5149	profesionálního	486
5456	personálního	179
5333	komunálního	302
5500	federálního	135
5521	Federálního	114
4340	generálního	1295
5521	Generálního	114
5308	morálního	327
5010	centrálního	625
5500	katastrálního	135
5165	digitálního	470
5532	mentálního	103
5497	experimentálního	138
5523	environmentálního	112
5526	totálního	109
5168	individuálního	467
5092	aktuálního	543
5486	intelektuálního	149
5325	virtuálního	310
5046	sexuálního	589
5532	vizuálního	103
5441	univerzálního	194
5469	celního	166
5412	čelního	223
5143	divadelního	492
5303	nedělního	332
5314	jídelního	321
5489	pondělního	146
5531	paralelního	104
5432	stabilního	203
4793	mobilního	842
5392	civilního	243
5375	dolního	260
5414	Dolního	221
4910	okolního	725
4217	školního	1419
5271	předškolního	364
5480	polního	155
5528	antimonopolního	107
5312	kontrolního	323
5498	stolního	137
5491	reklamního	144
5153	tamního	482
5354	firemního	281
5519	extrémního	116
4823	zemního	812
5355	podzemního	280
5391	Středozemního	244
5516	pozemního	119
4851	územního	784
5499	intimního	136
4873	zimního	762
5360	podzimního	275
5526	anonymního	109
5351	ranního	284
5506	Giovanniho	129
4712	denního	923
5072	každodenního	563
5530	okenního	105
5490	terénního	145
5416	telefonního	219
5516	korunního	119
5529	jeskynního	106
5465	Berlusconiho	170
5289	nákupního	346
4922	vstupního	713
5153	výstupního	482
5191	legendárního	444
5465	lineárního	170
5321	jarního	314
5522	polárního	113
5525	bipolárního	110
5430	solárního	205
5357	populárního	278
5421	primárního	214
5527	stacionárního	108
5503	parního	132
5031	literárního	604
5423	statutárního	212
5446	večerního	189
3851	moderního	1792
5473	herního	162
5482	operního	153
5479	interního	156
5374	externího	261
5106	severního	529
5380	Severního	255
4877	horního	758
5368	Horního	267
5514	folklorního	121
5439	dvorního	196
3982	kulturního	1656
5440	kalendářního	195
3954	vnitřního	1686
5488	procesního	147
5403	profesního	232
5226	lesního	409
5010	okresního	625
5354	Okresního	281
5262	luxusního	373
3661	dnešního	1990
5346	střešního	289
2103	letošního	4256
5426	unikátního	209
2686	státního	3173
5005	Státního	630
5419	ostatního	216
5431	celostátního	204
5486	privátního	149
5525	obětního	110
5453	účetního	182
4790	letního	845
5436	toaletního	199
5458	kompletního	177
3898	konkrétního	1743
5501	realitního	134
5474	totalitního	161
4734	kvalitního	901
5498	elitního	137
5534	satelitního	101
5334	imunitního	301
5531	komunitního	104
5529	tranzitního	106
5373	univerzitního	262
5508	abstraktního	127
5517	kontaktního	118
5521	reliktního	114
5469	elegantního	166
5500	dominantního	135
5523	konstantního	112
5402	procentního	233
5396	inteligentního	239
5342	sobotního	293
5446	pilotního	189
5491	teplotního	144
4446	zdravotního	1189
1855	životního	4895
5270	celoživotního	365
5450	prvotního	185
5512	koncertního	123
1735	vlastního	5265
5498	nevlastního	137
4095	trestního	1541
3947	místního	1693
5165	bezpečnostního	470
5245	slavnostního	390
5535	ústního	100
3847	zvláštního	1796
5500	akutního	135
5344	absolutního	291
5485	zábavního	150
2127	hlavního	4209
5512	Hlavního	123
5373	pohlavního	262
5458	mravního	177
4243	právního	1393
4570	dopravního	1065
5460	Dopravního	175
4621	správního	1014
5319	ústavního	316
5100	Ústavního	535
5247	církevního	388
5501	pánevního	134
4821	krevního	814
5183	duševního	452
5523	družstevního	112
5535	naivního	100
5330	masivního	305
5319	pasivního	316
5492	agresivního	143
5385	negativního	250
5475	relativního	160
5500	legislativního	135
5470	alternativního	165
5520	operativního	115
5531	kvalitativního	104
5513	kvantitativního	122
5494	konzervativního	141
5492	definitivního	143
5138	pozitivního	497
4973	aktivního	662
5484	radioaktivního	151
5501	atraktivního	134
5437	efektivního	198
5461	objektivního	174
5468	subjektivního	167
5321	kolektivního	314
5477	fiktivního	158
5367	intenzivního	268
3260	pracovního	2435
4929	duchovního	706
5247	bankovního	388
5367	venkovního	268
5514	slovního	121
5533	sněmovního	102
4562	sportovního	1073
4671	cestovního	964
5476	poštovního	159
1018	prvního	8623
5291	Prvního	344
5503	smluvního	132
5305	komplexního	330
4785	televizního	850
5361	provozního	274
5512	kontroverzního	123
5412	peněžního	223
5490	soutěžního	145
5084	jižního	551
5466	Jižního	169
5485	bližního	150
5368	knižního	267
5409	prestižního	226
5474	děložního	161
5425	tržního	210
5526	Henriho	109
5299	obřího	336
2404	Jiřího	3669
5414	psího	221
5435	Messiho	200
5534	slabšího	101
5403	hlubšího	232
4736	mladšího	899
5442	nejmladšího	193
5519	pěšího	116
4658	tehdejšího	977
4833	někdejšího	802
5145	zdejšího	490
5287	pozdějšího	348
5095	vedlejšího	540
5384	silnějšího	251
4551	vnějšího	1084
5518	nejslavnějšího	117
5412	nynějšího	223
5433	nejrůznějšího	202
5128	včerejšího	507
5509	zítřejšího	126
5519	důležitějšího	116
5423	protějšího	212
5355	dřívějšího	280
5482	nejnovějšího	153
1411	dalšího	6329
5497	Dalšího	138
5483	delšího	152
4844	menšího	791
5466	sebemenšího	169
5254	nejmenšího	381
4145	lepšího	1491
4204	nejlepšího	1432
4273	staršího	1363
5302	nejstaršího	333
5073	širšího	562
4995	horšího	640
5267	nejhoršího	368
5497	jednoduššího	138
4672	vyššího	963
4630	nejvyššího	1005
4773	Nejvyššího	862
5505	nejbohatšího	130
3831	většího	1812
3969	největšího	1670
5383	bližšího	252
5093	nejbližšího	542
5328	nižšího	307
5518	užšího	117
3282	třetího	2408
5516	Třetího	119
5527	Istiho	108
3005	příštího	2756
5486	Příštího	149
5441	Kiwiho	194
5525	Rákocziho	110
5141	hovězího	494
4380	cizího	1255
4127	předchozího	1509
5519	příchozího	116
5396	výchozího	239
5480	kozího	155
5525	ryzího	110
5381	božího	254
5070	Božího	565
5408	Mourinho	227
5478	Martinho	157
5532	Ohó	103
1659	koho	5509
4641	Koho	994
5531	kdekoho	104
830	někoho	10366
5309	Někoho	326
1508	nikoho	5961
4963	Nikoho	672
330	jednoho	23764
3436	Jednoho	2234
5469	nejednoho	166
394	mnoho	20585
3157	Mnoho	2566
3563	onoho	2092
5509	Onoho	126
67	toho	106366
2753	Toho	3085
5520	TOHO	115
5500	Vierho	135
284	dlouho	27704
3806	Dlouho	1837
5296	nadlouho	339
5243	nedlouho	392
5457	Nedlouho	178
4597	zanedlouho	1038
5078	Zanedlouho	557
5326	WHO	309
5510	Murrayho	125
5437	Bobbyho	198
5176	Kennedyho	459
5296	Andyho	339
5533	Woodyho	102
5524	Hardyho	111
5439	každýho	196
5533	Stanleyho	102
5531	Tierneyho	104
5418	Murphyho	217
5431	druhýho	204
5205	nějakýho	430
5506	velkýho	129
5488	malýho	147
5515	celýho	120
5479	Billyho	156
5042	mýho	593
5519	Jeremyho	116
5410	Jimmyho	225
5517	podobnýho	118
5392	společnýho	243
5534	žádnýho	101
4573	jinýho	1062
5263	Dannyho	372
5405	Johnnyho	230
5529	Anthonyho	106
5380	Tonyho	255
5503	špatnýho	132
5428	Garyho	207
5439	starýho	196
5517	dobrýho	118
5291	kterýho	344
5049	Henryho	586
5518	Barryho	117
5071	Harryho	564
5508	Larryho	127
4965	takovýho	670
5429	novýho	206
4898	svýho	737
5430	tvýho	205
5461	Sarkozyho	174
5146	bio	489
5471	Bio	164
5467	Fabio	168
5532	Amancio	103
5464	Radio	171
4162	rádio	1474
5355	Rádio	280
5257	audio	378
5456	Audio	179
4792	studio	843
5046	Studio	589
5484	Sergio	151
5489	Giorgio	146
5493	Tokio	142
5128	portfolio	507
5510	Mio	125
5481	Tomio	154
5281	Antonio	354
5031	Rio	604
5107	Mario	528
5257	trio	378
5363	Trio	272
5513	SiO	122
5505	Silvio	130
957	jo	9120
975	Jo	8894
5494	jó	141
5451	Jó	184
5358	Čijo	277
5413	Jojo	222
5524	Nojo	111
5450	ko	185
17	jako	407858
295	Jako	26905
4781	JAKO	854
4530	sako	1105
5470	klubko	165
4953	Slovácko	682
4949	děcko	686
2902	Německo	2895
4903	Turecko	732
4320	Řecko	1316
3471	všecko	2195
5295	Všecko	340
5502	áčko	133
5475	béčko	160
5397	cédéčko	238
5066	kolečko	569
5517	Slunéčko	118
4925	městečko	710
5498	Městečko	137
5355	místečko	280
5484	babičko	151
5277	holčičko	358
5391	srdíčko	244
5145	vajíčko	490
4972	maličko	663
5422	tělíčko	213
5527	sklíčko	108
5324	políčko	311
5526	dostaveníčko	109
4981	sluníčko	654
5400	Sluníčko	235
4232	tričko	1404
5529	sestřičko	106
5150	zlatíčko	485
5525	autíčko	110
5230	víčko	405
5420	slovíčko	215
5513	očko	122
5462	Óčko	173
5482	Radko	153
516	daleko	16042
5011	Daleko	624
2310	nedaleko	3839
5143	Nedaleko	492
3148	mléko	2575
5392	Mléko	243
4843	CHKO	792
5470	lehko	165
5331	vlhko	304
5141	Reiko	494
5345	Michiko	290
5417	mlíko	218
5215	toliko	420
5451	Fumiko	184
5524	Domeniko	111
5210	triko	425
4882	víko	753
5273	Mexiko	362
2051	riziko	4378
5298	Riziko	337
5532	naměkko	103
4907	jablko	728
5522	dílko	113
5528	tílko	107
5495	světýlko	140
5431	manko	204
5454	Franko	181
5018	okénko	617
5509	prkénko	126
5360	znaménko	275
5485	děvenko	150
5020	malinko	615
5313	maminko	322
5465	Maminko	170
5518	ramínko	117
5472	semínko	163
4530	miminko	1105
5487	Miminko	148
5383	zrnko	252
5476	okýnko	159
2652	oko	3229
5391	Oko	244
5320	naoko	315
5515	Naoko	120
2526	hluboko	3452
5439	Hluboko	196
5481	baroko	154
5515	Maroko	120
5257	široko	378
2530	vysoko	3446
5438	Vysoko	197
5398	Marko	237
5314	Berko	321
5519	Jirko	116
5451	pírko	184
5266	jezírko	369
5439	Orko	196
4077	horko	1560
5514	Horko	121
5459	doktorko	176
5508	fiasko	127
5109	lásko	526
5493	Lásko	142
5441	Srbsko	194
4991	Švédsko	644
5526	Holandsko	109
2621	Česko	3283
5438	ČESKO	197
5211	hledisko	424
4606	středisko	1029
5480	Středisko	155
5063	východisko	572
5424	ohnisko	211
4205	stanovisko	1431
5526	přízvisko	109
5332	ložisko	303
5494	Thajsko	141
4928	vojsko	707
5245	Portugalsko	390
4646	Španělsko	989
4312	Polsko	1324
5235	Nizozemsko	400
5210	Dánsko	425
5223	Blansko	412
3930	Slovensko	1711
4787	Československo	848
5279	Finsko	356
5430	Slovinsko	205
4748	Japonsko	887
5440	Estonsko	195
5329	Rumunsko	306
5516	Lipsko	119
4930	Švýcarsko	705
4956	Maďarsko	679
5350	Bulharsko	285
5180	Irsko	455
5282	Norsko	353
5524	Bavorsko	111
5521	Nymbursko	114
5359	Valašsko	276
5368	Lotyšsko	267
5278	Chorvatsko	357
5445	Skotsko	190
4610	Rakousko	1025
3194	Rusko	2518
5523	RUSKO	112
5451	Bělorusko	184
5500	Huusko	135
5534	Břeclavsko	101
5457	Klatovsko	178
5530	Slezsko	105
5323	Moravskoslezsko	312
5201	bříško	434
5349	zrcátko	286
5298	děvčátko	337
5469	sedátko	166
4670	sluchátko	965
5397	lehátko	238
5441	matko	194
5461	Matko	174
4824	nakrátko	811
5230	zakrátko	405
5481	Zakrátko	154
5368	zvířátko	267
5481	prasátko	154
5112	děťátko	523
2774	tlačítko	3059
5526	Tlačítko	109
5491	dítko	144
5095	vodítko	540
5532	stínítko	103
5174	měřítko	461
5470	pravítko	165
5265	razítko	370
5513	vozítko	122
5530	lýtko	105
5343	slůvko	292
1577	blízko	5757
5496	Blízko	139
4686	nízko	949
5520	úzko	115
1220	těžko	7246
3683	Těžko	1967
5418	zatěžko	217
4797	lůžko	838
5404	podobalo	231
1277	začalo	6910
4901	Začalo	734
5475	nezačalo	160
1429	dalo	6275
4852	Dalo	783
5213	předpokládalo	422
5437	padalo	198
5478	napadalo	157
5527	nenapadalo	108
5457	zapadalo	178
2967	připadalo	2809
4666	Připadalo	969
5313	nepřipadalo	322
5443	dopadalo	192
2209	vypadalo	4038
4458	Vypadalo	1177
5249	nevypadalo	386
5534	uspořádalo	101
5518	žádalo	117
5507	požádalo	128
5425	vyžádalo	210
5470	hledalo	165
3576	nedalo	2078
5293	Nedalo	342
5434	přidalo	201
5337	vystřídalo	298
5464	povídalo	171
5094	odpovídalo	541
5408	dodalo	227
5436	podalo	199
4989	prodalo	646
5188	událo	447
4795	vydalo	840
5500	Vydalo	135
1345	zdálo	6622
2679	Zdálo	3181
5039	nezdálo	596
5422	Nezdálo	213
5529	Buffalo	106
5518	haló	117
4984	Haló	651
5416	pomáhalo	219
5522	nepomáhalo	113
5291	nechalo	344
5439	zanechalo	196
5474	dýchalo	161
4806	probíhalo	829
5526	vrhalo	109
5405	přijalo	230
5481	dojalo	154
4998	zaujalo	637
5476	Zaujalo	159
5397	lákalo	238
5529	přilákalo	106
5476	dočkalo	159
4330	čekalo	1306
5492	Čekalo	143
5391	pronikalo	244
5495	vznikalo	140
3859	říkalo	1784
5301	Říkalo	334
5510	neříkalo	125
4539	získalo	1096
5347	stýskalo	288
5520	Stýskalo	115
5514	setkalo	121
5266	potkalo	369
5027	týkalo	608
5486	netýkalo	149
4692	dělalo	943
5525	Dělalo	110
5395	nedělalo	240
4150	udělalo	1486
5461	Udělalo	174
5476	neudělalo	159
4810	vyvolalo	825
5493	poslalo	142
530	málo	15617
5183	Málo	452
5484	zklamalo	151
5388	pramálo	247
5320	nemálo	315
4114	zajímalo	1522
4824	Zajímalo	811
5153	nezajímalo	482
5513	rozesmálo	122
5532	usmálo	103
3369	jednalo	2305
4686	Jednalo	949
5345	nejednalo	290
2225	znamenalo	4004
5328	Znamenalo	307
5455	zaznamenalo	180
5305	neznamenalo	330
5502	poznamenalo	133
4914	začínalo	721
5505	Začínalo	130
4981	připomínalo	654
5048	konalo	587
5517	nekonalo	118
5391	chutnalo	244
5533	rovnalo	102
5535	klapalo	100
5462	spalo	173
5468	stoupalo	167
5496	bralo	139
5286	zabralo	349
5411	vybralo	224
4408	hrálo	1227
5479	Hrálo	156
4768	odehrálo	867
5436	nehrálo	199
5494	sehrálo	141
5505	prohrálo	130
5302	vyhrálo	333
5506	hřálo	129
5407	přálo	228
4918	Viitasalo	717
5527	klesalo	108
5041	psalo	594
5527	Psalo	108
5526	napsalo	109
5263	podepsalo	372
5309	počítalo	326
5514	vrtalo	121
501	stalo	16435
3924	Stalo	1717
5529	STALO	106
2279	stálo	3898
5190	Stálo	445
4932	nastalo	703
5370	Nastalo	265
5524	nastálo	111
2556	nestalo	3403
5383	Nestalo	252
5267	nestálo	368
4685	přestalo	950
5499	přistálo	136
2684	dostalo	3175
5485	Dostalo	150
5220	nedostalo	415
5438	ustalo	197
3139	zůstalo	2586
5481	Zůstalo	154
5200	nezůstalo	435
5534	chystalo	101
5512	upoutalo	123
5162	dávalo	473
5457	nedávalo	178
5412	dodávalo	223
5512	prodávalo	123
5528	vydávalo	107
5311	očekávalo	324
5430	vyvolávalo	205
5255	odehrávalo	380
4963	stávalo	672
5488	Stávalo	147
5394	dostávalo	241
5396	nedostávalo	239
5319	zůstávalo	316
5402	spočívalo	233
5533	přezdívalo	102
5505	stmívalo	130
5489	zpívalo	146
5514	užívalo	121
5413	používalo	222
5523	využívalo	112
5466	potřebovalo	169
5440	pohybovalo	195
5057	pracovalo	578
5468	naznačovalo	167
5046	pokračovalo	589
5489	nasvědčovalo	146
5514	nenasvědčovalo	121
5225	vyžadovalo	410
5378	sledovalo	257
4856	následovalo	779
5294	Následovalo	341
5442	rozhodovalo	193
5512	reagovalo	123
4862	fungovalo	773
5382	nefungovalo	253
5494	obsahovalo	141
5448	přitahovalo	187
5431	zachovalo	204
5499	dochovalo	136
5383	bojovalo	252
5523	znepokojovalo	112
5454	spojovalo	181
5391	opakovalo	244
5525	zkomplikovalo	110
5416	šokovalo	219
5513	rozčilovalo	122
5391	vysvětlovalo	244
5410	spekulovalo	225
5493	schylovalo	142
5520	informovalo	115
5287	panovalo	348
5409	jmenovalo	226
5516	věnovalo	119
5501	fascinovalo	134
5528	naplňovalo	107
5524	zahrnovalo	111
5441	umožňovalo	194
5500	postupovalo	135
5462	inspirovalo	173
5532	vyzařovalo	103
5492	směřovalo	143
5439	hlasovalo	196
5509	odstartovalo	126
5135	existovalo	500
5242	neexistovalo	393
5458	diskutovalo	177
5524	putovalo	111
5489	poskytovalo	146
5530	připravovalo	105
4932	představovalo	703
5515	objevovalo	120
5486	projevovalo	149
5271	vyhovovalo	364
5445	ukazovalo	190
5444	považovalo	191
5427	uvažovalo	208
2549	trvalo	3417
4490	Trvalo	1145
4982	natrvalo	653
5307	netrvalo	328
5229	Netrvalo	406
5442	štvalo	193
5471	naštvalo	164
5533	zamlouvalo	102
4447	bývalo	1188
5529	nebývalo	106
5287	přibývalo	348
5486	ubývalo	149
4976	zbývalo	659
5474	Zbývalo	161
5069	nezbývalo	566
5472	Nezbývalo	163
5448	vyplývalo	187
5504	skrývalo	131
5260	ozývalo	375
4144	ozvalo	1492
5283	Ozvalo	352
5082	dokázalo	553
5391	nedokázalo	244
5333	prokázalo	302
2130	ukázalo	4201
4334	Ukázalo	1302
5059	vzalo	576
5481	převzalo	154
5522	Pablo	113
5466	stéblo	169
4336	zrcadlo	1300
5443	Zrcadlo	192
4660	sedadlo	975
5453	lákadlo	182
5385	vládlo	250
5342	zavládlo	293
5532	ovládlo	103
5528	zvládlo	107
5534	madlo	101
5499	zaklínadlo	136
4716	padlo	919
1501	napadlo	5984
3896	Napadlo	1746
2880	nenapadlo	2922
5418	Nenapadlo	217
5417	zapadlo	218
5366	nepadlo	269
5335	připadlo	300
3893	dopadlo	1749
5479	Dopadlo	156
5420	nedopadlo	215
5503	popadlo	132
5474	propadlo	161
5066	čerpadlo	569
5095	spadlo	540
5528	upadlo	107
5262	vypadlo	373
5457	rozpadlo	178
5121	opěradlo	514
5271	prostěradlo	364
3513	prádlo	2151
5441	žrádlo	194
5376	sádlo	259
3765	letadlo	1878
5303	Letadlo	332
2049	divadlo	4386
4358	Divadlo	1277
5476	DIVADLO	159
5481	kyvadlo	154
5225	umyvadlo	410
5361	zavazadlo	274
5530	držadlo	105
5270	sedlo	365
5522	Sedlo	113
3488	vedlo	2177
5447	zavedlo	188
5326	nevedlo	309
5072	přivedlo	563
5492	dovedlo	143
3306	povedlo	2381
5395	Povedlo	240
4734	nepovedlo	901
5504	provedlo	131
5130	uvedlo	505
5455	vyvedlo	180
5361	zvedlo	274
5407	nabídlo	228
5462	čidlo	173
5519	kadidlo	116
5533	vnadidlo	102
5436	chodidlo	199
1369	jídlo	6507
5036	Jídlo	599
5369	kormidlo	266
5529	činidlo	106
5191	lepidlo	444
4514	křídlo	1121
3940	sídlo	1700
5520	Sídlo	115
5439	strašidlo	196
5406	svítidlo	229
5379	plavidlo	256
3638	pravidlo	2014
5439	Pravidlo	196
4176	vozidlo	1460
5417	Vozidlo	218
4414	rozhodlo	1221
4494	hrdlo	1141
5533	Hrdlo	102
5209	mýdlo	426
4684	chybělo	951
5524	Chybělo	111
5276	nechybělo	359
5529	ztrácelo	106
5528	vracelo	107
2827	čelo	2990
5457	Čelo	178
5488	hučelo	147
3713	dělo	1934
5491	uvádělo	144
5067	nedělo	568
5218	sedělo	417
5532	nesedělo	103
5086	vědělo	549
5406	nevědělo	229
5482	odpovědělo	153
5300	vidělo	335
4716	Michelangelo	919
5207	jelo	428
5262	přijelo	373
5520	vyvíjelo	115
5419	projelo	216
5457	sjelo	178
5472	vjelo	163
5490	vyjelo	145
5458	rozjelo	177
5432	podílelo	203
5507	střílelo	128
4857	bolelo	778
5475	Bolelo	160
5505	zabolelo	130
5467	nebolelo	168
5475	myslelo	160
485	mělo	16926
4487	Mělo	1148
2654	nemělo	3223
5137	Nemělo	498
5134	přimělo	501
5405	nesmělo	230
5535	zatmělo	100
5363	setmělo	272
5399	zapomnělo	236
5353	připomnělo	282
5438	vonělo	197
4070	znělo	1567
5097	Znělo	538
5081	zaznělo	554
5472	neznělo	163
5423	vyznělo	212
5486	utrpělo	149
5181	přispělo	454
5447	dospělo	188
5355	prospělo	280
5470	vytvářelo	165
4885	zemřelo	750
5397	hořelo	238
5526	vřelo	109
5473	uzavřelo	162
5377	sevřelo	258
5168	otevřelo	467
5467	veselo	168
5202	viselo	433
5502	záviselo	133
5311	souviselo	324
2335	muselo	3786
5123	Muselo	512
4978	nemuselo	657
5450	přinášelo	185
5509	vznášelo	126
4989	pršelo	646
5521	Pršelo	114
5507	nepršelo	128
5278	slušelo	357
601	tělo	14024
4405	Tělo	1230
5518	letělo	117
3979	chtělo	1660
5254	Chtělo	381
5392	zachtělo	243
4112	nechtělo	1524
5369	Nechtělo	266
5489	stavělo	146
5216	nacházelo	419
5351	předcházelo	284
5430	přicházelo	205
5484	nepřicházelo	151
4210	docházelo	1426
5079	nedocházelo	556
5485	pocházelo	150
5504	procházelo	131
5400	scházelo	235
5189	vycházelo	446
5480	provázelo	155
5351	nabízelo	284
4719	zmizelo	916
5212	mrzelo	423
5505	Mrzelo	130
5330	odráželo	305
5422	běželo	213
4726	leželo	909
5517	náleželo	118
4756	záleželo	879
5512	Záleželo	123
5116	nezáleželo	519
5341	drželo	294
5509	obdrželo	126
5505	udrželo	130
5287	vydrželo	348
5500	nevydrželo	135
5405	Flo	230
5183	zasáhlo	452
5140	dosáhlo	495
5045	táhlo	590
5523	protáhlo	112
5441	stáhlo	194
5506	páchlo	129
5476	nadchlo	159
5523	utichlo	112
5474	vyschlo	161
4914	narychlo	721
5446	seběhlo	189
4469	proběhlo	1166
5371	uběhlo	264
5501	Uběhlo	134
5513	dolehlo	122
5392	postihlo	243
605	mohlo	13892
4390	Mohlo	1245
3700	nemohlo	1949
5474	Nemohlo	161
4223	pomohlo	1413
5435	Pomohlo	200
5080	nepomohlo	555
5528	bilo	107
5500	bílo	135
5449	zabilo	186
3626	líbilo	2027
5210	Líbilo	425
5478	zalíbilo	157
4525	nelíbilo	1110
5468	Nelíbilo	167
4837	působilo	798
5417	zapůsobilo	218
4745	způsobilo	890
5528	rozbilo	107
2903	stačilo	2893
4451	Stačilo	1184
4706	nestačilo	929
5467	svědčilo	168
5476	přesvědčilo	159
5438	osvědčilo	197
5425	zničilo	210
5531	tančilo	104
5432	končilo	203
3289	skončilo	2399
5527	Skončilo	108
5422	neskončilo	213
5502	ukončilo	133
5264	zaskočilo	371
5503	přeskočilo	132
5470	poskočilo	165
5458	točilo	177
5485	otočilo	150
5518	naučilo	117
1448	dílo	6179
5239	Dílo	396
5489	ochladilo	146
5510	neodradilo	125
5455	nahradilo	180
5530	prozradilo	105
5532	zařadilo	103
5525	obsadilo	110
4919	vadilo	716
5464	Vadilo	171
4175	nevadilo	1461
5409	Nevadilo	226
5116	hodilo	519
5192	chodilo	443
5486	nehodilo	149
4678	přihodilo	957
5495	poškodilo	140
5103	narodilo	532
5439	zrodilo	196
5460	tvrdilo	175
4806	potvrdilo	829
5317	probudilo	318
5283	vzbudilo	352
5528	proudilo	107
5516	soudilo	119
5396	jezdilo	239
5416	zahájilo	219
5352	zapojilo	283
5499	připojilo	136
5503	spojilo	132
4145	kilo	1491
5498	lilo	137
5442	odhalilo	193
5520	zpomalilo	115
5392	pálilo	243
5378	schválilo	257
5458	dělilo	177
5511	rozdělilo	124
5525	nechumelilo	110
5527	rozčílilo	108
5532	sílilo	103
5505	zesílilo	130
5477	posílilo	158
5476	vyvrcholilo	159
5486	volilo	149
5478	povolilo	157
5500	zvolilo	135
5488	Kamilo	147
5419	oznámilo	216
5385	zlomilo	250
5489	ohromilo	146
5419	bránilo	216
5287	zabránilo	348
5423	nebránilo	212
5359	zachránilo	276
5495	zmocnilo	140
5207	uskutečnilo	428
5405	uklidnilo	230
5309	měnilo	326
